STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MIN_TEMPERATURE,MAX_TEMPERATURE,TOTAL_PRECIPITATION,TOTAL_RAIN,TOTAL_SNOW,SNOW_ON_GROUND,SPEED_MAX_GUST,MAX_REL_HUMIDITY
PARRY SOUND CCG,6116257,6116257.2025.5.4,2025-05-04,ON,2025,5,4,11.6,1.6,21.6,0.0,,,,,96.0
PARRY SOUND CCG,6116257,6116257.2025.5.6,2025-05-06,ON,2025,5,6,14.6,8.8,20.3,0.0,,,,,97.0
PARRY SOUND CCG,6116257,6116257.2025.5.7,2025-05-07,ON,2025,5,7,9.8,5.0,14.7,0.0,,,,,98.0
PARRY SOUND CCG,6116257,6116257.2025.5.13,2025-05-13,ON,2025,5,13,20.3,11.3,29.2,0.0,,,,,82.0
PARRY SOUND CCG,6116257,6116257.2025.5.2,2025-05-02,ON,2025,5,2,8.3,4.7,11.9,0.0,,,,,96.0
PARRY SOUND CCG,6116257,6116257.2025.5.5,2025-05-05,ON,2025,5,5,16.8,9.7,23.9,0.0,,,,,75.0
PARRY SOUND CCG,6116257,6116257.2025.5.10,2025-05-10,ON,2025,5,10,11.7,4.2,19.2,0.0,,,,,77.0
PARRY SOUND CCG,6116257,6116257.2025.5.3,2025-05-03,ON,2025,5,3,7.3,2.8,11.9,0.0,,,,,94.0
PARRY SOUND CCG,6116257,6116257.2025.5.27,2025-05-27,ON,2025,5,27,15.0,6.9,23.0,0.0,,,,,96.0
PARRY SOUND CCG,6116257,6116257.2025.5.21,2025-05-21,ON,2025,5,21,12.3,8.4,16.2,0.0,,,,,85.0
PARRY SOUND CCG,6116257,6116257.2025.5.23,2025-05-23,ON,2025,5,23,9.7,8.3,11.2,14.6,,,,,96.0
PARRY SOUND CCG,6116257,6116257.2025.5.15,2025-05-15,ON,2025,5,15,20.3,14.1,26.5,2.2,,,,,93.0
PARRY SOUND CCG,6116257,6116257.2025.5.26,2025-05-26,ON,2025,5,26,12.1,5.5,18.7,0.0,,,,,97.0
PARRY SOUND CCG,6116257,6116257.2025.5.17,2025-05-17,ON,2025,5,17,12.7,7.5,18.0,12.3,,,,,98.0
PARRY SOUND CCG,6116257,6116257.2025.5.19,2025-05-19,ON,2025,5,19,7.5,3.0,12.0,0.0,,,,,73.0
PARRY SOUND CCG,6116257,6116257.2025.5.22,2025-05-22,ON,2025,5,22,9.5,8.4,10.7,22.1,,,,,97.0
PARRY SOUND CCG,6116257,6116257.2025.5.18,2025-05-18,ON,2025,5,18,10.9,7.0,14.8,0.0,,,,,98.0
PARRY SOUND CCG,6116257,6116257.2025.5.24,2025-05-24,ON,2025,5,24,11.3,8.3,14.3,1.6,,,,,96.0
PARRY SOUND CCG,6116257,6116257.2025.5.16,2025-05-16,ON,2025,5,16,16.9,13.7,20.1,23.6,,,,,95.0
PARRY SOUND CCG,6116257,6116257.2025.5.25,2025-05-25,ON,2025,5,25,11.1,7.6,14.5,0.0,,,,,94.0
PARRY SOUND CCG,6116257,6116257.2025.5.14,2025-05-14,ON,2025,5,14,18.4,14.5,22.2,0.0,,,,,90.0
PARRY SOUND CCG,6116257,6116257.2025.5.20,2025-05-20,ON,2025,5,20,10.7,2.4,19.0,0.0,,,,,75.0
PARRY SOUND CCG,6116257,6116257.2025.4.16,2025-04-16,ON,2025,4,16,2.6,-2.2,7.5,0.0,,,,,92.0
FORT FRANCES RCS,6022474,6022474.2025.1.1,2025-01-01,ON,2025,1,1,-11.4,-14.2,-8.7,0.0,,,14.0,32.0,85.0
FORT FRANCES RCS,6022474,6022474.2025.1.28,2025-01-28,ON,2025,1,28,-7.6,-17.1,1.9,1.7,,,26.0,61.0,89.0
FORT FRANCES RCS,6022474,6022474.2025.1.26,2025-01-26,ON,2025,1,26,-9.9,-17.9,-2.0,0.0,,,26.0,49.0,85.0
FORT FRANCES RCS,6022474,6022474.2025.1.2,2025-01-02,ON,2025,1,2,-14.4,-16.6,-12.3,0.0,,,14.0,35.0,86.0
FORT FRANCES RCS,6022474,6022474.2025.1.14,2025-01-14,ON,2025,1,14,-22.2,-28.9,-15.6,0.0,,,19.0,,82.0
FORT FRANCES RCS,6022474,6022474.2025.1.12,2025-01-12,ON,2025,1,12,-16.9,-22.6,-11.3,0.6,,,20.0,38.0,87.0
FORT FRANCES RCS,6022474,6022474.2025.1.19,2025-01-19,ON,2025,1,19,-30.4,-35.8,-25.0,0.0,,,19.0,,77.0
FORT FRANCES RCS,6022474,6022474.2025.1.6,2025-01-06,ON,2025,1,6,-20.3,-28.9,-11.8,0.0,,,15.0,,81.0
FORT FRANCES RCS,6022474,6022474.2025.1.5,2025-01-05,ON,2025,1,5,-20.0,-26.0,-14.0,0.0,,,14.0,,79.0
FORT FRANCES RCS,6022474,6022474.2025.1.8,2025-01-08,ON,2025,1,8,-14.0,-19.0,-9.1,0.0,,,16.0,,83.0
FORT FRANCES RCS,6022474,6022474.2025.1.9,2025-01-09,ON,2025,1,9,-6.4,-9.1,-3.8,1.5,,,16.0,,96.0
FORT FRANCES RCS,6022474,6022474.2025.1.16,2025-01-16,ON,2025,1,16,-1.7,-3.4,-0.1,0.0,,,19.0,58.0,85.0
FORT FRANCES RCS,6022474,6022474.2025.1.29,2025-01-29,ON,2025,1,29,-10.0,-17.3,-2.7,0.0,,,23.0,,87.0
FORT FRANCES RCS,6022474,6022474.2025.1.18,2025-01-18,ON,2025,1,18,-22.5,-28.8,-16.2,0.0,,,19.0,39.0,77.0
FORT FRANCES RCS,6022474,6022474.2025.1.3,2025-01-03,ON,2025,1,3,-19.5,-23.2,-15.8,0.0,,,14.0,31.0,80.0
FORT FRANCES RCS,6022474,6022474.2025.1.30,2025-01-30,ON,2025,1,30,-4.8,-13.2,3.6,0.0,,,23.0,,90.0
FORT FRANCES RCS,6022474,6022474.2025.1.27,2025-01-27,ON,2025,1,27,-9.6,-18.6,-0.6,0.0,,,24.0,47.0,81.0
FORT FRANCES RCS,6022474,6022474.2025.1.4,2025-01-04,ON,2025,1,4,-22.0,-26.3,-17.8,0.0,,,14.0,,79.0
FORT FRANCES RCS,6022474,6022474.2025.1.21,2025-01-21,ON,2025,1,21,-25.0,-33.2,-16.8,1.2,,,20.0,38.0,79.0
FORT FRANCES RCS,6022474,6022474.2025.1.10,2025-01-10,ON,2025,1,10,-8.8,-13.3,-4.4,0.0,,,17.0,35.0,88.0
FORT FRANCES RCS,6022474,6022474.2025.1.15,2025-01-15,ON,2025,1,15,-11.6,-22.6,-0.7,0.1,,,20.0,39.0,89.0
FORT FRANCES RCS,6022474,6022474.2025.1.24,2025-01-24,ON,2025,1,24,-17.1,-27.6,-6.7,1.5,,,20.0,32.0,91.0
FORT FRANCES RCS,6022474,6022474.2025.1.25,2025-01-25,ON,2025,1,25,-10.7,-17.0,-4.4,0.9,,,22.0,47.0,92.0
FORT FRANCES RCS,6022474,6022474.2025.1.7,2025-01-07,ON,2025,1,7,-18.2,-25.0,-11.4,0.0,,,15.0,,85.0
FORT FRANCES RCS,6022474,6022474.2025.1.20,2025-01-20,ON,2025,1,20,-32.6,-36.9,-28.3,0.0,,,20.0,31.0,75.0
FORT FRANCES RCS,6022474,6022474.2025.1.13,2025-01-13,ON,2025,1,13,-24.0,-28.3,-19.7,0.3,,,17.0,,83.0
FORT FRANCES RCS,6022474,6022474.2025.1.22,2025-01-22,ON,2025,1,22,-21.5,-28.5,-14.5,0.2,,,20.0,36.0,83.0
FORT FRANCES RCS,6022474,6022474.2025.1.23,2025-01-23,ON,2025,1,23,-23.5,-31.5,-15.5,0.0,,,20.0,,80.0
FORT FRANCES RCS,6022474,6022474.2025.1.11,2025-01-11,ON,2025,1,11,-11.9,-13.3,-10.5,1.0,,,18.0,,87.0
FORT FRANCES RCS,6022474,6022474.2025.1.31,2025-01-31,ON,2025,1,31,-12.5,-21.5,-3.6,0.0,,,23.0,,83.0
FORT FRANCES RCS,6022474,6022474.2025.2.3,2025-02-03,ON,2025,2,3,-18.5,-21.4,-15.7,0.0,,,29.0,34.0,80.0
FORT FRANCES RCS,6022474,6022474.2025.2.2,2025-02-02,ON,2025,2,2,-10.3,-16.8,-3.8,1.0,,,24.0,51.0,94.0
FORT FRANCES RCS,6022474,6022474.2025.2.1,2025-02-01,ON,2025,2,1,-15.6,-24.8,-6.4,1.6,,,24.0,42.0,88.0
FORT FRANCES RCS,6022474,6022474.2025.2.25,2025-02-25,ON,2025,2,25,-1.5,-6.8,3.8,0.0,,,23.0,34.0,87.0
FORT FRANCES RCS,6022474,6022474.2025.2.8,2025-02-08,ON,2025,2,8,-18.1,-24.7,-11.6,0.0,,,29.0,,82.0
FORT FRANCES RCS,6022474,6022474.2025.2.5,2025-02-05,ON,2025,2,5,-18.8,-27.9,-9.6,4.2,,,29.0,,90.0
FORT FRANCES RCS,6022474,6022474.2025.2.15,2025-02-15,ON,2025,2,15,-18.0,-22.5,-13.5,0.0,,,30.0,31.0,73.0
FORT FRANCES RCS,6022474,6022474.2025.2.10,2025-02-10,ON,2025,2,10,-19.5,-25.2,-13.7,0.0,,,31.0,40.0,85.0
FORT FRANCES RCS,6022474,6022474.2025.2.22,2025-02-22,ON,2025,2,22,-5.0,-11.2,1.3,0.2,,,31.0,,88.0
FORT FRANCES RCS,6022474,6022474.2025.1.17,2025-01-17,ON,2025,1,17,-7.4,-16.2,1.3,0.0,,,19.0,67.0,90.0
FORT FRANCES RCS,6022474,6022474.2025.2.14,2025-02-14,ON,2025,2,14,-18.9,-24.7,-13.0,0.0,,,30.0,,77.0
FORT FRANCES RCS,6022474,6022474.2025.2.18,2025-02-18,ON,2025,2,18,-23.5,-30.8,-16.1,0.0,,,30.0,36.0,78.0
FORT FRANCES RCS,6022474,6022474.2025.2.6,2025-02-06,ON,2025,2,6,-12.5,-16.2,-8.8,1.3,,,42.0,50.0,88.0
FORT FRANCES RCS,6022474,6022474.2025.2.17,2025-02-17,ON,2025,2,17,-25.0,-30.8,-19.1,0.0,,,31.0,35.0,79.0
FORT FRANCES RCS,6022474,6022474.2025.2.16,2025-02-16,ON,2025,2,16,-24.3,-32.6,-16.1,0.0,,,30.0,,78.0
FORT FRANCES RCS,6022474,6022474.2025.2.27,2025-02-27,ON,2025,2,27,-0.5,-2.5,1.5,0.0,,,21.0,50.0,92.0
FORT FRANCES RCS,6022474,6022474.2025.2.4,2025-02-04,ON,2025,2,4,-23.8,-31.5,-16.2,0.0,,,29.0,,81.0
FORT FRANCES RCS,6022474,6022474.2025.2.7,2025-02-07,ON,2025,2,7,-16.8,-23.3,-10.3,0.0,,,29.0,,86.0
FORT FRANCES RCS,6022474,6022474.2025.2.11,2025-02-11,ON,2025,2,11,-26.7,-36.4,-16.9,0.0,,,31.0,,81.0
FORT FRANCES RCS,6022474,6022474.2025.2.19,2025-02-19,ON,2025,2,19,-17.6,-21.1,-14.0,0.1,,,31.0,,74.0
FORT FRANCES RCS,6022474,6022474.2025.2.20,2025-02-20,ON,2025,2,20,-15.9,-26.2,-5.5,0.0,,,31.0,,77.0
FORT FRANCES RCS,6022474,6022474.2025.2.21,2025-02-21,ON,2025,2,21,-14.4,-25.3,-3.6,0.0,,,32.0,41.0,81.0
FORT FRANCES RCS,6022474,6022474.2025.2.23,2025-02-23,ON,2025,2,23,-2.1,-10.0,5.8,1.5,,,30.0,37.0,89.0
FORT FRANCES RCS,6022474,6022474.2025.2.13,2025-02-13,ON,2025,2,13,-26.9,-38.3,-15.4,0.0,,,31.0,,77.0
FORT FRANCES RCS,6022474,6022474.2025.2.12,2025-02-12,ON,2025,2,12,-26.6,-36.6,-16.7,0.0,,,31.0,,75.0
FORT FRANCES RCS,6022474,6022474.2025.2.9,2025-02-09,ON,2025,2,9,-20.6,-30.9,-10.3,0.0,,,30.0,,82.0
FORT FRANCES RCS,6022474,6022474.2025.2.26,2025-02-26,ON,2025,2,26,-0.5,-3.8,2.8,1.2,,,23.0,33.0,98.0
FORT FRANCES RCS,6022474,6022474.2025.2.28,2025-02-28,ON,2025,2,28,-5.8,-15.9,4.3,0.0,,,22.0,60.0,87.0
FORT FRANCES RCS,6022474,6022474.2025.2.24,2025-02-24,ON,2025,2,24,2.0,0.0,4.0,0.2,,,28.0,43.0,88.0
FORT FRANCES RCS,6022474,6022474.2025.3.2,2025-03-02,ON,2025,3,2,-7.9,-19.6,3.8,0.0,,,22.0,,78.0
FORT FRANCES RCS,6022474,6022474.2025.3.5,2025-03-05,ON,2025,3,5,-7.1,-11.7,-2.5,0.0,,,20.0,39.0,78.0
FORT FRANCES RCS,6022474,6022474.2025.3.4,2025-03-04,ON,2025,3,4,-1.5,-4.3,1.3,0.0,,,21.0,34.0,85.0
FORT FRANCES RCS,6022474,6022474.2025.3.6,2025-03-06,ON,2025,3,6,-8.9,-14.9,-2.9,0.2,,,20.0,56.0,90.0
FORT FRANCES RCS,6022474,6022474.2025.3.3,2025-03-03,ON,2025,3,3,-0.1,-10.7,10.6,0.0,,,22.0,,85.0
FORT FRANCES RCS,6022474,6022474.2025.3.1,2025-03-01,ON,2025,3,1,-15.0,-22.3,-7.7,0.0,,,22.0,,82.0
FORT FRANCES RCS,6022474,6022474.2025.3.7,2025-03-07,ON,2025,3,7,-10.1,-16.1,-4.1,0.0,,,19.0,,86.0
FORT FRANCES RCS,6022474,6022474.2025.3.9,2025-03-09,ON,2025,3,9,3.2,-2.2,8.7,0.0,,,20.0,41.0,84.0
FORT FRANCES RCS,6022474,6022474.2025.3.20,2025-03-20,ON,2025,3,20,-5.9,-19.5,7.6,0.0,,,22.0,45.0,89.0
FORT FRANCES RCS,6022474,6022474.2025.3.8,2025-03-08,ON,2025,3,8,-2.9,-10.0,4.2,2.1,,,21.0,47.0,91.0
FORT FRANCES RCS,6022474,6022474.2025.3.10,2025-03-10,ON,2025,3,10,0.4,-8.9,9.7,0.0,,,16.0,53.0,84.0
FORT FRANCES RCS,6022474,6022474.2025.3.18,2025-03-18,ON,2025,3,18,-6.6,-14.6,1.4,0.0,,,26.0,,97.0
FORT FRANCES RCS,6022474,6022474.2025.3.14,2025-03-14,ON,2025,3,14,8.4,2.3,14.5,0.0,,,18.0,34.0,86.0
FORT FRANCES RCS,6022474,6022474.2025.3.21,2025-03-21,ON,2025,3,21,-6.0,-15.7,3.7,0.0,,,20.0,47.0,83.0
FORT FRANCES RCS,6022474,6022474.2025.3.25,2025-03-25,ON,2025,3,25,-4.5,-16.0,6.9,0.0,,,26.0,,92.0
FORT FRANCES RCS,6022474,6022474.2025.3.28,2025-03-28,ON,2025,3,28,-1.7,-3.6,0.3,1.8,,,19.0,38.0,90.0
FORT FRANCES RCS,6022474,6022474.2025.3.29,2025-03-29,ON,2025,3,29,-2.0,-4.2,0.2,0.0,,,20.0,,82.0
FORT FRANCES RCS,6022474,6022474.2025.3.17,2025-03-17,ON,2025,3,17,-4.6,-7.2,-1.9,4.8,,,16.0,,95.0
FORT FRANCES RCS,6022474,6022474.2025.3.19,2025-03-19,ON,2025,3,19,,,,,,,21.0,,
FORT FRANCES RCS,6022474,6022474.2025.3.23,2025-03-23,ON,2025,3,23,-5.4,-7.0,-3.8,7.3,,,19.0,112.0,91.0
FORT FRANCES RCS,6022474,6022474.2025.3.11,2025-03-11,ON,2025,3,11,-9.5,-14.2,-4.7,0.0,,,18.0,31.0,79.0
FORT FRANCES RCS,6022474,6022474.2025.3.16,2025-03-16,ON,2025,3,16,-9.9,-16.5,-3.4,0.9,,,14.0,47.0,92.0
FORT FRANCES RCS,6022474,6022474.2025.3.12,2025-03-12,ON,2025,3,12,-0.5,-6.9,6.0,0.3,,,17.0,,91.0
FORT FRANCES RCS,6022474,6022474.2025.3.13,2025-03-13,ON,2025,3,13,-1.4,-6.0,3.3,0.0,,,18.0,32.0,93.0
FORT FRANCES RCS,6022474,6022474.2025.3.26,2025-03-26,ON,2025,3,26,-1.5,-12.2,9.2,0.0,,,24.0,39.0,93.0
FORT FRANCES RCS,6022474,6022474.2025.3.15,2025-03-15,ON,2025,3,15,-2.7,-11.0,5.6,11.7,,,15.0,112.0,96.0
FORT FRANCES RCS,6022474,6022474.2025.3.27,2025-03-27,ON,2025,3,27,-0.6,-3.6,2.5,0.0,,,20.0,,89.0
FORT FRANCES RCS,6022474,6022474.2025.3.22,2025-03-22,ON,2025,3,22,-12.1,-21.6,-2.6,0.0,,,20.0,,81.0
FORT FRANCES RCS,6022474,6022474.2025.3.24,2025-03-24,ON,2025,3,24,-7.1,-15.6,1.4,0.0,,,30.0,36.0,92.0
FORT FRANCES RCS,6022474,6022474.2025.3.31,2025-03-31,ON,2025,3,31,-3.5,-8.3,1.3,0.0,,,19.0,36.0,75.0
FORT FRANCES RCS,6022474,6022474.2025.3.30,2025-03-30,ON,2025,3,30,-0.9,-5.5,3.6,0.0,,,20.0,,61.0
FORT FRANCES RCS,6022474,6022474.2025.4.1,2025-04-01,ON,2025,4,1,,,,,,,19.0,,
FORT FRANCES RCS,6022474,6022474.2025.4.13,2025-04-13,ON,2025,4,13,4.2,-0.9,9.4,11.4,,,7.0,,97.0
FORT FRANCES RCS,6022474,6022474.2025.4.28,2025-04-28,ON,2025,4,28,5.8,0.1,11.5,22.2,,,,48.0,99.0
FORT FRANCES RCS,6022474,6022474.2025.4.6,2025-04-06,ON,2025,4,6,-2.2,-7.6,3.2,0.0,,,22.0,47.0,92.0
FORT FRANCES RCS,6022474,6022474.2025.4.24,2025-04-24,ON,2025,4,24,5.0,2.1,7.9,0.0,,,,,98.0
FORT FRANCES RCS,6022474,6022474.2025.4.23,2025-04-23,ON,2025,4,23,3.9,2.2,5.6,1.8,,,,38.0,98.0
FORT FRANCES RCS,6022474,6022474.2025.4.21,2025-04-21,ON,2025,4,21,6.3,-2.9,15.6,0.0,,,4.0,43.0,90.0
FORT FRANCES RCS,6022474,6022474.2025.4.3,2025-04-03,ON,2025,4,3,0.8,-2.8,4.5,0.8,,,29.0,31.0,94.0
FORT FRANCES RCS,6022474,6022474.2025.4.9,2025-04-09,ON,2025,4,9,1.7,-1.2,4.6,0.8,,,21.0,32.0,95.0
FORT FRANCES RCS,6022474,6022474.2025.4.12,2025-04-12,ON,2025,4,12,7.8,-0.5,16.1,0.0,,,13.0,50.0,93.0
FORT FRANCES RCS,6022474,6022474.2025.4.14,2025-04-14,ON,2025,4,14,2.0,0.5,3.6,8.9,,,8.0,51.0,96.0
FORT FRANCES RCS,6022474,6022474.2025.4.20,2025-04-20,ON,2025,4,20,4.3,-5.2,13.8,0.0,,,5.0,36.0,95.0
FORT FRANCES RCS,6022474,6022474.2025.4.30,2025-04-30,ON,2025,4,30,8.5,-0.5,17.4,0.4,,,,42.0,97.0
FORT FRANCES RCS,6022474,6022474.2025.4.29,2025-04-29,ON,2025,4,29,1.8,-3.1,6.7,0.0,,,,40.0,86.0
FORT FRANCES RCS,6022474,6022474.2025.4.15,2025-04-15,ON,2025,4,15,1.2,-3.8,6.2,0.0,,,7.0,37.0,91.0
FORT FRANCES RCS,6022474,6022474.2025.4.26,2025-04-26,ON,2025,4,26,7.0,-3.5,17.5,0.0,,,,,99.0
FORT FRANCES RCS,6022474,6022474.2025.4.5,2025-04-05,ON,2025,4,5,-2.8,-7.8,2.2,0.0,,,22.0,42.0,84.0
FORT FRANCES RCS,6022474,6022474.2025.4.25,2025-04-25,ON,2025,4,25,5.9,-2.5,14.3,0.0,,,,35.0,96.0
FORT FRANCES RCS,6022474,6022474.2025.4.4,2025-04-04,ON,2025,4,4,-0.6,-4.3,3.1,1.0,,,23.0,,91.0
FORT FRANCES RCS,6022474,6022474.2025.4.10,2025-04-10,ON,2025,4,10,,,,,,,21.0,,
FORT FRANCES RCS,6022474,6022474.2025.4.11,2025-04-11,ON,2025,4,11,5.4,-3.9,14.6,0.0,,,19.0,,96.0
FORT FRANCES RCS,6022474,6022474.2025.4.8,2025-04-08,ON,2025,4,8,-5.4,-13.3,2.5,0.0,,,21.0,,86.0
FORT FRANCES RCS,6022474,6022474.2025.4.16,2025-04-16,ON,2025,4,16,2.9,-6.2,12.0,0.0,,,7.0,37.0,95.0
FORT FRANCES RCS,6022474,6022474.2025.4.2,2025-04-02,ON,2025,4,2,-1.1,-2.7,0.4,4.4,,,19.0,38.0,94.0
FORT FRANCES RCS,6022474,6022474.2025.4.18,2025-04-18,ON,2025,4,18,1.2,-0.9,3.4,0.0,,,6.0,34.0,98.0
FORT FRANCES RCS,6022474,6022474.2025.4.7,2025-04-07,ON,2025,4,7,-6.2,-11.3,-1.0,0.0,,,21.0,45.0,80.0
FORT FRANCES RCS,6022474,6022474.2025.4.17,2025-04-17,ON,2025,4,17,,,,,,,6.0,,
FORT FRANCES RCS,6022474,6022474.2025.4.19,2025-04-19,ON,2025,4,19,1.7,-3.8,7.2,0.0,,,6.0,,92.0
FORT FRANCES RCS,6022474,6022474.2025.4.22,2025-04-22,ON,2025,4,22,5.1,-1.0,11.2,4.9,,,,46.0,93.0
FORT FRANCES RCS,6022474,6022474.2025.4.27,2025-04-27,ON,2025,4,27,9.0,5.5,12.5,3.6,,,,39.0,92.0
FORT FRANCES RCS,6022474,6022474.2025.5.8,2025-05-08,ON,2025,5,8,11.9,2.4,21.3,0.0,,,,,82.0
FORT FRANCES RCS,6022474,6022474.2025.5.11,2025-05-11,ON,2025,5,11,21.4,8.7,34.1,0.0,,,,54.0,43.0
FORT FRANCES RCS,6022474,6022474.2025.5.1,2025-05-01,ON,2025,5,1,5.2,2.1,8.3,3.7,,,,35.0,98.0
FORT FRANCES RCS,6022474,6022474.2025.5.9,2025-05-09,ON,2025,5,9,13.1,3.8,22.3,0.0,,,,46.0,81.0
FORT FRANCES RCS,6022474,6022474.2025.5.12,2025-05-12,ON,2025,5,12,26.2,20.7,31.8,0.0,,,,55.0,35.0
FORT FRANCES RCS,6022474,6022474.2025.5.6,2025-05-06,ON,2025,5,6,11.0,4.3,17.8,0.0,,,,37.0,76.0
FORT FRANCES RCS,6022474,6022474.2025.5.4,2025-05-04,ON,2025,5,4,,,,,,,,,
FORT FRANCES RCS,6022474,6022474.2025.5.7,2025-05-07,ON,2025,5,7,9.4,2.2,16.6,0.0,,,,,85.0
FORT FRANCES RCS,6022474,6022474.2025.5.13,2025-05-13,ON,2025,5,13,24.5,17.4,31.6,0.0,,,,44.0,48.0
FORT FRANCES RCS,6022474,6022474.2025.5.2,2025-05-02,ON,2025,5,2,6.0,1.5,10.6,0.0,,,,,91.0
FORT FRANCES RCS,6022474,6022474.2025.5.5,2025-05-05,ON,2025,5,5,16.8,5.8,27.9,0.0,,,,33.0,85.0
FORT FRANCES RCS,6022474,6022474.2025.5.3,2025-05-03,ON,2025,5,3,12.7,2.7,22.7,0.0,,,,55.0,90.0
FORT FRANCES RCS,6022474,6022474.2025.5.10,2025-05-10,ON,2025,5,10,,,,,,,,,
FORT FRANCES RCS,6022474,6022474.2025.5.27,2025-05-27,ON,2025,5,27,14.9,7.1,22.7,0.0,,,,,87.0
FORT FRANCES RCS,6022474,6022474.2025.5.21,2025-05-21,ON,2025,5,21,11.4,5.0,17.9,0.0,,,,40.0,71.0
FORT FRANCES RCS,6022474,6022474.2025.5.23,2025-05-23,ON,2025,5,23,8.1,0.1,16.2,0.0,,,,,98.0
FORT FRANCES RCS,6022474,6022474.2025.5.15,2025-05-15,ON,2025,5,15,20.2,13.7,26.6,15.2,,,,74.0,95.0
FORT FRANCES RCS,6022474,6022474.2025.5.17,2025-05-17,ON,2025,5,17,5.0,1.0,9.0,1.4,,,,41.0,95.0
FORT FRANCES RCS,6022474,6022474.2025.5.26,2025-05-26,ON,2025,5,26,11.8,1.0,22.6,0.0,,,,,96.0
FORT FRANCES RCS,6022474,6022474.2025.5.19,2025-05-19,ON,2025,5,19,7.3,0.6,13.9,0.0,,,,45.0,88.0
FORT FRANCES RCS,6022474,6022474.2025.5.22,2025-05-22,ON,2025,5,22,8.1,-2.0,18.1,0.0,,,,36.0,95.0
FORT FRANCES RCS,6022474,6022474.2025.5.18,2025-05-18,ON,2025,5,18,4.4,0.8,8.1,0.3,,,,31.0,97.0
FORT FRANCES RCS,6022474,6022474.2025.5.24,2025-05-24,ON,2025,5,24,8.6,-1.3,18.4,0.0,,,,,97.0
FORT FRANCES RCS,6022474,6022474.2025.5.16,2025-05-16,ON,2025,5,16,11.5,9.0,13.9,0.5,,,,37.0,95.0
FORT FRANCES RCS,6022474,6022474.2025.5.25,2025-05-25,ON,2025,5,25,10.6,0.3,20.8,0.0,,,,,96.0
FORT FRANCES RCS,6022474,6022474.2025.5.14,2025-05-14,ON,2025,5,14,21.2,10.8,31.5,0.0,,,,34.0,80.0
FORT FRANCES RCS,6022474,6022474.2025.5.20,2025-05-20,ON,2025,5,20,10.1,5.3,14.8,0.0,,,,51.0,56.0
TOBERMORY RCS,6128330,6128330.2025.1.1,2025-01-01,ON,2025,1,1,0.8,-0.6,2.1,0.0,,,,42.0,93.0
TOBERMORY RCS,6128330,6128330.2025.1.28,2025-01-28,ON,2025,1,28,-6.5,-13.9,0.9,10.6,,,17.0,43.0,100.0
TOBERMORY RCS,6128330,6128330.2025.1.26,2025-01-26,ON,2025,1,26,-2.6,-4.8,-0.5,1.3,,,27.0,52.0,91.0
TOBERMORY RCS,6128330,6128330.2025.1.2,2025-01-02,ON,2025,1,2,-1.5,-2.9,-0.1,3.8,,,,47.0,97.0
TOBERMORY RCS,6128330,6128330.2025.1.14,2025-01-14,ON,2025,1,14,-7.5,-9.6,-5.4,1.4,,,13.0,42.0,93.0
TOBERMORY RCS,6128330,6128330.2025.1.12,2025-01-12,ON,2025,1,12,-3.0,-6.9,1.0,4.8,,,10.0,42.0,100.0
TOBERMORY RCS,6128330,6128330.2025.1.19,2025-01-19,ON,2025,1,19,-10.6,-12.7,-8.5,0.5,,,11.0,32.0,83.0
TOBERMORY RCS,6128330,6128330.2025.1.6,2025-01-06,ON,2025,1,6,-7.8,-9.2,-6.3,0.7,,,1.0,37.0,84.0
TOBERMORY RCS,6128330,6128330.2025.1.5,2025-01-05,ON,2025,1,5,-5.7,-7.7,-3.7,0.5,,,0.0,55.0,83.0
TOBERMORY RCS,6128330,6128330.2025.1.17,2025-01-17,ON,2025,1,17,0.2,-2.9,3.3,0.0,,,15.0,59.0,84.0
TOBERMORY RCS,6128330,6128330.2025.1.8,2025-01-08,ON,2025,1,8,-12.8,-14.7,-11.0,0.0,,,3.0,,84.0
TOBERMORY RCS,6128330,6128330.2025.1.9,2025-01-09,ON,2025,1,9,-10.1,-14.0,-6.2,0.0,,,2.0,31.0,91.0
TOBERMORY RCS,6128330,6128330.2025.1.16,2025-01-16,ON,2025,1,16,-1.9,-3.7,-0.1,1.7,,,14.0,41.0,95.0
TOBERMORY RCS,6128330,6128330.2025.1.29,2025-01-29,ON,2025,1,29,-4.9,-10.7,0.9,0.0,,,30.0,51.0,87.0
TOBERMORY RCS,6128330,6128330.2025.1.18,2025-01-18,ON,2025,1,18,-2.6,-8.6,3.4,1.8,,,10.0,52.0,97.0
TOBERMORY RCS,6128330,6128330.2025.1.3,2025-01-03,ON,2025,1,3,-6.1,-9.8,-2.3,0.0,,,2.0,49.0,79.0
TOBERMORY RCS,6128330,6128330.2025.1.30,2025-01-30,ON,2025,1,30,-4.4,-9.9,1.2,0.0,,,26.0,37.0,100.0
TOBERMORY RCS,6128330,6128330.2025.1.27,2025-01-27,ON,2025,1,27,-4.2,-9.5,1.1,3.3,,,26.0,73.0,100.0
TOBERMORY RCS,6128330,6128330.2025.1.4,2025-01-04,ON,2025,1,4,-6.6,-9.8,-3.3,0.0,,,,62.0,74.0
