Date,Source,Number of People,Check-in Date,Check-out Date,Hotel name,Address,Room Type,Distance from attraction,Deal Info,price_usd,price_cad,booking_lead_time,length_of_stay,day_of_week,month,week_of_year,is_weekend,district,MEAN_TEMPERATURE_x,MIN_TEMPERATURE_x,MAX_TEMPERATURE_x,TOTAL_PRECIPITATION_x,TOTAL_SNOW_x,SNOW_ON_GROUND_x,SPEED_MAX_GUST_x,MAX_REL_HUMIDITY_x,hotel_index,events_total_score,events_max_score,events_avg_score,events_count,events_earliest_day,events_latest_day,events_avg_day,events_primary_segment,events_span_days,events_density,has_major_event,has_multiple_events,MEAN_TEMPERATURE_y,MIN_TEMPERATURE_y,MAX_TEMPERATURE_y,TOTAL_PRECIPITATION_y,TOTAL_SNOW_y,SNOW_ON_GROUND_y,SPEED_MAX_GUST_y,MAX_REL_HUMIDITY_y
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Modern Lux Family Rooms - KingBed - Near Sheppard W Station Toronto,"North York, Toronto",Family Room,,,114.0,158.46,4,3,Friday,October,40,True,North York,,,,,,,,,2301,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Beautiful Modern Toronto Luxurious Scotiabank Arena,"Entertainment District, Toronto (Entertainment District)",Apartment with Lake View,,,476.0,661.64,4,3,Friday,October,40,True,Entertainment District,,,,,,,,,2302,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Cozy Upper Beaches Apartment,Toronto,Two-Bedroom Apartment,,,181.0,251.59,4,3,Friday,October,40,True,,,,,,,,,,2303,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Bedroom in Corso Italia Neighborhood,Toronto,Apartment,,Late Escape Deal,98.0,136.22,4,3,Friday,October,40,True,,,,,,,,,,2304,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Downtown Toronto 2 bedrooms with parking,"Entertainment District, Toronto (Entertainment District)",Two-Bedroom Apartment with Balcony,,Late Escape Deal,486.0,675.54,4,3,Friday,October,40,True,Entertainment District,,,,,,,,,2305,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Fresh 3BR Home in Junction Area WFH Setup Backyard,Toronto,Holiday Home,,,186.0,258.54,4,3,Friday,October,40,True,,,,,,,,,,2306,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Filmores Hotel,"Downtown Toronto, Toronto",Queen Room,,,155.0,215.45,4,3,Friday,October,40,True,Downtown Toronto,,,,,,,,,2307,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Designer 3Br & 2WR Townhouse,Toronto,Three-Bedroom Apartment,,,217.0,301.63,4,3,Friday,October,40,True,,,,,,,,,,2308,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,"Room in cozy house close to Lawrence Ave, WiFi, parking","North York, Toronto",Deluxe Double or Twin Room,,,72.0,100.08,4,3,Friday,October,40,True,North York,,,,,,,,,2309,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Le Germain Hotel Maple Leaf Square,"Entertainment District, Toronto (Entertainment District)",Classic King Room,,,309.0,429.51,4,3,Friday,October,40,True,Entertainment District,,,,,,,,,2310,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Comfort Home Toronto,"Scarborough, Toronto",Standard Queen Room,,,78.0,108.42,4,3,Friday,October,40,True,Scarborough,,,,,,,,,2311,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Downtown Toronto Condo CN Tower,"The Harbourfront, Toronto (Entertainment District)",One-Bedroom Apartment,,Late Escape Deal,326.0,453.14,4,3,Friday,October,40,True,Entertainment District,,,,,,,,,2312,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,The Broadview Hotel,Toronto,Deluxe King Room,,,433.0,601.87,4,3,Friday,October,40,True,,,,,,,,,,2313,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Large 2BR on Bay Street 4 Beds with Balcony,"Downtown Toronto, Toronto",Two-Bedroom Deluxe Apartment with Balcony,,,364.0,505.96,4,3,Friday,October,40,True,Downtown Toronto,,,,,,,,,2314,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,"BISHA, a Luxury Collection Hotel, Toronto","Entertainment District, Toronto (Entertainment District)",The Nina King Room with City View,,,414.0,575.46,4,3,Friday,October,40,True,Entertainment District,,,,,,,,,2315,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Midtown 2 Bedroom Apartment,Toronto,Deluxe Double Room,,,120.0,166.8,4,3,Friday,October,40,True,,,,,,,,,,2316,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Chic 2BR Downtown King Suite Parking Sleeps 6,"Downtown Toronto, Toronto",Apartment,,,341.0,473.99,4,3,Friday,October,40,True,Downtown Toronto,,,,,,,,,2317,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Lum The Queen,Toronto,Suite,,,250.0,347.5,4,3,Friday,October,40,True,,,,,,,,,,2318,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Metropolis Loft - CN Tower,"Entertainment District, Toronto (Entertainment District)",One-Bedroom Suite,,,248.0,344.72,4,3,Friday,October,40,True,Entertainment District,,,,,,,,,2319,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Basement Suite with Private Patio in Davenport,Toronto,Apartment,,,125.0,173.75,4,3,Friday,October,40,True,,,,,,,,,,2320,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Private Rooms in House in North York Shared Kitchen,"North York, Toronto",Double Room with Shared Bathroom,,,61.0,84.79,4,3,Friday,October,40,True,North York,,,,,,,,,2321,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Relax in East York Space Share,Toronto,Double Room with Shared Bathroom,,,58.0,80.62,4,3,Friday,October,40,True,,,,,,,,,,2322,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Beautiful Townhouse In Toronto,"Scarborough, Toronto",Four-Bedroom Apartment,,,157.0,218.23,4,3,Friday,October,40,True,Scarborough,,,,,,,,,2323,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,"The Ritz-Carlton, Toronto","Entertainment District, Toronto (Entertainment District)",City View Room - 1 King bed,,,674.0,936.86,4,3,Friday,October,40,True,Entertainment District,,,,,,,,,2324,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Modern Home near Stockyards,Toronto,Two-Bedroom House,,,205.0,284.95,4,3,Friday,October,40,True,,,,,,,,,,2325,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Downtown Charm 2BR Retreat in Prime Location,"Entertainment District, Toronto (Entertainment District)",Apartment,,,242.0,336.38,4,3,Friday,October,40,True,Entertainment District,,,,,,,,,2326,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Nobu Hotel Toronto,"Entertainment District, Toronto (Entertainment District)",Deluxe King Room,,,693.0,963.27,4,3,Friday,October,40,True,Entertainment District,,,,,,,,,2327,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Immaculate Executive Townhouse 3Br&3Ba at Lawrence Park,"North York, Toronto",Three-Bedroom Townhouse,,,378.0,525.42,4,3,Friday,October,40,True,North York,,,,,,,,,2328,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,"CN Tower View with Free Parking, Pool, Gym, Free Skating, and More","Downtown Toronto, Toronto",One-Bedroom Apartment,,,324.0,450.36,4,3,Friday,October,40,True,Downtown Toronto,,,,,,,,,2329,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,3 BR House in Toronto Downtown,Toronto,Apartment,,,280.0,389.2,4,3,Friday,October,40,True,,,,,,,,,,2330,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Simple & Tidy Private Rooms,"Scarborough, Toronto",Standard Double Room with Shared Bathroom,,,72.0,100.08,4,3,Friday,October,40,True,Scarborough,,,,,,,,,2331,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,"Stylish Stay Toronto Oasis - Reg # STR-2309-HMVRVX exp Feb 21, 2026","The Village, Toronto (The Village)",One-Bedroom Apartment,,,212.0,294.68,4,3,Friday,October,40,True,The Village,,,,,,,,,2332,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,MMG Executive Suite - VIEWS FROM THE TOP,"Entertainment District, Toronto (Entertainment District)",One-Bedroom Apartment,,,291.0,404.49,4,3,Friday,October,40,True,Entertainment District,,,,,,,,,2333,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Toronto Bloor & Yonge Luxury Condo,"The Village, Toronto (The Village)",One-Bedroom Apartment,,,163.0,226.57,4,3,Friday,October,40,True,The Village,,,,,,,,,2334,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Etobicoke Townhouse Minutes Away from Waterfront,"Etobicoke, Toronto",Two-Bedroom Apartment with Terrace,,,178.0,247.42,4,3,Friday,October,40,True,Etobicoke,,,,,,,,,2335,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Unbeatable Lake View 1bd & den in Downtown Toronto,"Downtown Toronto, Toronto",One-Bedroom Apartment,,,241.0,334.99,4,3,Friday,October,40,True,Downtown Toronto,,,,,,,,,2336,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Modern Apartments 2BR 2BA Lillian St with Balcony,Toronto,Two-Bedroom Apartment with Balcony,,Late Escape Deal,219.0,304.41,4,3,Friday,October,40,True,,,,,,,,,,2337,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,A Stunning Chalet Style Home,"Etobicoke, Toronto",Deluxe Quadruple Room,,,105.0,145.95,4,3,Friday,October,40,True,Etobicoke,,,,,,,,,2338,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Beautiful house near Eglinton GO,"Scarborough, Toronto",Three-Bedroom House,,,232.0,322.48,4,3,Friday,October,40,True,Scarborough,,,,,,,,,2339,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Modern Condo 1 BD 1BA with a Sofabed Downtown,"Fashion District, Toronto (Fashion District)",Apartment,,,190.0,264.1,4,3,Friday,October,40,True,Fashion District,,,,,,,,,2340,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,"Modern 1BR King Suite, Central Downtown Toronto","Downtown Toronto, Toronto",One-Bedroom Apartment,,,290.0,403.1,4,3,Friday,October,40,True,Downtown Toronto,,,,,,,,,2341,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Casa Hotel Contemporary 2BR Suite w Patio & BBQ,Toronto,Two-Bedroom House,,,193.0,268.27,4,3,Friday,October,40,True,,,,,,,,,,2342,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,N7 Castle Green Retreat-Hot Tub,"Etobicoke, Toronto",Three-Bedroom House,,,425.0,590.75,4,3,Friday,October,40,True,Etobicoke,,,,,,,,,2343,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Private Balcony Studio Apartment for 5 People at Queen Street Downtown,"Downtown Toronto, Toronto",Two-Bedroom Apartment,,,192.0,266.88,4,3,Friday,October,40,True,Downtown Toronto,,,,,,,,,2344,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Beautiful Lower level 2 bedroom aprt,Toronto,Two-Bedroom Apartment,,,161.0,223.79,4,3,Friday,October,40,True,,,,,,,,,,2345,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Shangri-La Toronto,"Entertainment District, Toronto (Entertainment District)",Deluxe King Room,,,462.0,642.18,4,3,Friday,October,40,True,Entertainment District,,,,,,,,,2346,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,2BR 2BA Suite with Sofa Bed by Financial District,"Entertainment District, Toronto (Entertainment District)",Two-Bedroom Apartment with City View,,,322.0,447.58,4,3,Friday,October,40,True,Entertainment District,,,,,,,,,2347,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,The St. Regis Toronto,"Financial District, Toronto (Financial District)","Deluxe, King Bed, Guest room, 1 King, City view",,,449.0,624.11,4,3,Friday,October,40,True,Financial District,,,,,,,,,2348,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Vita House near Rogers Stadium and Yorkdale Shopping Center,"North York, Toronto",Queen Room,,Late Escape Deal,68.0,94.52,4,3,Friday,October,40,True,North York,,,,,,,,,2349,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,The Roland Inviting 2BR Basement Suite in Downtown Toronto,"Old Town Toronto, Toronto (Old Town Toronto)",Suite,,,214.0,297.46,4,3,Friday,October,40,True,Old Town,,,,,,,,,2350,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Classy and Luxury 2 bedroom apartment 5 mins to Dundas Square,"The Village, Toronto (The Village)",Two-Bedroom Apartment,,,372.0,517.08,4,3,Friday,October,40,True,The Village,,,,,,,,,2351,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,The Drake Hotel,"West Queen West, Toronto (West Queen West)",Crash Pad,,,264.0,366.96,4,3,Friday,October,40,True,West Queen West,,,,,,,,,2352,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,1BR Apartment Near Queen West,Toronto,Classic One-Bedroom Apartment with King Bed,,,169.0,234.91,4,3,Friday,October,40,True,,,,,,,,,,2353,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Luxury & Modern Suite - Right by Dundas Square,"The Village, Toronto (The Village)",Two-Bedroom Apartment with City View,,,359.0,499.01,4,3,Friday,October,40,True,The Village,,,,,,,,,2354,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Luxury Suites at Military Trail,"Scarborough, Toronto",Deluxe Queen Room,,,120.0,166.8,4,3,Friday,October,40,True,Scarborough,,,,,,,,,2355,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,SoHo Residences Toronto,"Entertainment District, Toronto (Entertainment District)",One-Bedroom Premier Apartment,,,407.0,565.73,4,3,Friday,October,40,True,Entertainment District,,,,,,,,,2356,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Downtown CN Tower View Condo with Pool Hot tub and Gym,"Entertainment District, Toronto (Entertainment District)",Apartment,,,298.0,414.22,4,3,Friday,October,40,True,Entertainment District,,,,,,,,,2357,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Executive 1 Bedroom Condo sleeps 2,"Downtown Toronto, Toronto",One-Bedroom Apartment,,,253.0,351.67,4,3,Friday,October,40,True,Downtown Toronto,,,,,,,,,2358,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Willowdale Hotel Toronto North York,"North York, Toronto",Small Double Room,,,169.0,234.91,4,3,Friday,October,40,True,North York,,,,,,,,,2359,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,University of Toronto UTSG Suites,"Bloor-Yorkville, Toronto (Bloor-Yorkville)",One-Bedroom Apartment,,,294.0,408.66,4,3,Friday,October,40,True,Bloor-Yorkville,,,,,,,,,2360,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Downtown Oasis Condo with Balcony & Free Parking,"Downtown Toronto, Toronto",Two-Bedroom Apartment,,,303.0,421.17,4,3,Friday,October,40,True,Downtown Toronto,,,,,,,,,2361,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Stylish & Pet-Friendly 2BR Suite in Trendy Leslieville with Portable AC Nearest Intersection Eastern Ave,Toronto,Apartment,,,199.0,276.61,4,3,Friday,October,40,True,,,,,,,,,,2362,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,specious private room with a washroom,Toronto,Family Room with Private Bathroom,,,87.0,120.93,4,3,Friday,October,40,True,,,,,,,,,,2363,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Delight 2BR Apartment in Downtown Toronto - Free Parking,"Downtown Toronto, Toronto",Two-Bedroom Apartment,,,711.0,988.29,4,3,Friday,October,40,True,Downtown Toronto,,,,,,,,,2364,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,1BR Space - Downtown Toronto,"Entertainment District, Toronto (Entertainment District)",Apartment with City View,,,206.0,286.34,4,3,Friday,October,40,True,Entertainment District,,,,,,,,,2365,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Yorkmills and Bayview !A Spacious and Modern Private Bdr with Shared Bathroom,"North York, Toronto",Queen Room with Shared Bathroom,,,71.0,98.69,4,3,Friday,October,40,True,North York,,,,,,,,,2366,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Taste Of Little Italy-Proud Canadian Owned,"Little Italy, Toronto (Little Italy)",Deluxe Double Room,,,192.0,266.88,4,3,Friday,October,40,True,Little Italy,,,,,,,,,2367,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Yorkmills and Bayview !B Spacious and Stylish Private Bdr with Shared Bathroom,"North York, Toronto",Queen Room with Shared Bathroom,,,70.0,97.3,4,3,Friday,October,40,True,North York,,,,,,,,,2368,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Saint Lawrence Residences and Suites,"Old Town Toronto, Toronto (Old Town Toronto)",Queen Room with Shared Bathroom,,,160.0,222.4,4,3,Friday,October,40,True,Old Town,,,,,,,,,2369,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,"Quiet & Comfortable Double Private Room, Free Parking","North York, Toronto",Queen Room with Shared Bathroom,,,106.0,147.34,4,3,Friday,October,40,True,North York,,,,,,,,,2370,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,RoryHouse,Toronto,Standard Queen Room,,,73.0,101.47,4,3,Friday,October,40,True,,,,,,,,,,2371,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Modern 1BR Condo in Church Yonge Corridor,"Bloor-Yorkville, Toronto (Bloor-Yorkville)",Apartment,,,241.0,334.99,4,3,Friday,October,40,True,Bloor-Yorkville,,,,,,,,,2372,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Chapman H,Toronto,One-Bedroom Apartment,,,156.0,216.84,4,3,Friday,October,40,True,,,,,,,,,,2373,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,1 Bedroom with Balcony on Bay St,"Downtown Toronto, Toronto",Apartment,,,199.0,276.61,4,3,Friday,October,40,True,Downtown Toronto,,,,,,,,,2374,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Chic 2-Bedroom Condo in the Heart of Yorkville,"Bloor-Yorkville, Toronto (Bloor-Yorkville)",Apartment,,,273.0,379.47,4,3,Friday,October,40,True,Bloor-Yorkville,,,,,,,,,2375,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Yorkmills and Bayview !C Cozy & Stylish Private Bdr with Shared Bathroom,"North York, Toronto",Queen Room with Shared Bathroom,,,63.0,87.57,4,3,Friday,October,40,True,North York,,,,,,,,,2376,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Queen Street AC SUITE-Free Wifi& Self Checkin,"Entertainment District, Toronto (Entertainment District)",Triple Room with City View,,,239.0,332.21,4,3,Friday,October,40,True,Entertainment District,,,,,,,,,2377,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Studio Gem in the lovely Waterfront Communities,"Old Town Toronto, Toronto (Old Town Toronto)",One-Bedroom Apartment,,,198.0,275.22,4,3,Friday,October,40,True,Old Town,,,,,,,,,2378,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Modern & Bright 2BR Suite - Stay Street,"Leslieville, Toronto (Leslieville)",Suite,,,143.0,198.77,4,3,Friday,October,40,True,Leslieville,,,,,,,,,2379,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Upper Beaches Apartment,Toronto,One-Bedroom Apartment,,,184.0,255.76,4,3,Friday,October,40,True,,,,,,,,,,2380,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Luxury 2 Queen Beds Suite with Private Bathroom near Downsview Park Subway easy access Downtown,"North York, Toronto",Quadruple Room with Private Bathroom,,,123.0,170.97,4,3,Friday,October,40,True,North York,,,,,,,,,2381,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Modern Lakefront Escape Walk to Waterfront,"Downtown Toronto, Toronto",Apartment,,,255.0,354.45,4,3,Friday,October,40,True,Downtown Toronto,,,,,,,,,2382,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,Luxury Downtown Retreat Condo in Prime Location,"Yonge - Dundas, Toronto (Yonge - Dundas)",Apartment,,,290.0,403.1,4,3,Friday,October,40,True,Yonge - Dundas,,,,,,,,,2383,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,"BEAUTIFUL CANADIAN PLACE-Near Scotia Bank Arena, CN Tower, Union n Bars","Fashion District, Toronto (Fashion District)",Double Room,,,120.0,166.8,4,3,Friday,October,40,True,Fashion District,,,,,,,,,2384,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
2025-09-21,booking.com,2.0,2025-10-03,2025-10-06,132 Chatham ave,Toronto,One-Bedroom Apartment,,,124.0,172.36,4,3,Friday,October,40,True,,,,,,,,,,2385,402.22,8.8,3.94,102,0,2,0.96,Music,2,34.0,0,1,,,,,,,,
