Date,Source,Number of People,Check-in Date,Check-out Date,Hotel name,Address,Room Type,Distance from attraction,Deal Info,price_usd,price_cad,booking_lead_time,length_of_stay,day_of_week,month,week_of_year,is_weekend,district,hotel_index,events_total_score,events_max_score,events_avg_score,events_count,events_earliest_day,events_latest_day,events_avg_day,events_primary_segment,events_span_days,events_density,has_major_event,has_multiple_events,MEAN_TEMPERATURE,MIN_TEMPERATURE,MAX_TEMPERATURE,TOTAL_PRECIPITATION,TOTAL_SNOW,SNOW_ON_GROUND,SPEED_MAX_GUST,MAX_REL_HUMIDITY
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Woodbine Hotel & Suites,"Etobicoke, Toronto",Queen Room,11.3,,104.0,144.56,16,3,Wednesday,October,42,True,Etobicoke,2127,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,8.933296407802672,3.9131004231547,21.75938067153725,3.3255726995313575,0.0,0.0,16.073078296991966,81.98841015587513
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Sweet Home,"Downtown Toronto, Toronto",Quadruple Room with Private Bathroom,0.6,,165.0,229.35,16,3,Wednesday,October,42,True,Downtown Toronto,2128,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,11.571661363733659,7.127895648438569,14.46068550590014,1.6442236151719336,0.0,0.0,14.876723065863828,70.36252264476404
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Adas Guesthouse,"Downtown Toronto, Toronto",Standard Queen Room,1.3,,97.0,134.83,16,3,Wednesday,October,42,True,Downtown Toronto,2129,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,11.019727069154936,5.613961817336476,15.685750420786443,8.206164759526859,0.0,0.0,23.141584949844997,77.40146435590121
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Holiday Inn Express & Suites Toronto Airport South by IHG,"Etobicoke, Toronto (Northeast Mississauga)",Standard King Room,10.5,,185.0,257.15,16,3,Wednesday,October,42,True,Northeast Mississauga,2130,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,17.29282212000161,0.4664851723903487,19.042771268183756,1.1657914080656264,0.0,0.0,23.27013293235658,64.24908366166055
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Ace Hotel Toronto,"Fashion District, Toronto (Fashion District)",King Room,0.9,,359.0,499.01,16,3,Wednesday,October,42,True,Fashion District,2131,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,12.922022557240803,8.283463370746883,17.418315021737115,6.119899874503312,0.0,0.0,11.77089615504291,73.31320056075141
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Breezy Lake And City Views - One Free Underground Parking,"Downtown Toronto, Toronto",Two-Bedroom Apartment,1.1,,276.0,383.64,16,3,Wednesday,October,42,True,Downtown Toronto,2132,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,11.05792783887949,9.16259993435185,16.648376334252653,1.8086339998305925,0.0,0.0,7.834510918132025,81.26963905216252
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Hampton Inn & Suites by Hilton Toronto Downtown,"The Village, Toronto (The Village)",King Room with Bath Tub - Mobility Access,0.7,,242.0,336.38,16,3,Wednesday,October,42,True,The Village,2133,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,15.203565459404047,8.532754184704029,15.527422782984077,2.5947968926145086,0.0,0.0,16.95750419138618,79.73323963131895
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Courtyard by Marriott Toronto Airport,"Etobicoke, Toronto (Northeast Mississauga)",Queen Room with Two Queen Beds,10.9,,221.0,307.19,16,3,Wednesday,October,42,True,Northeast Mississauga,2134,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,13.108019125927928,9.795822046458841,18.054470324743235,1.963265495016441,0.0,0.0,16.57235464151401,57.70473186172539
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Yorkville Plaza Suites - Pool & Hot Tub,"Bloor-Yorkville, Toronto (Bloor-Yorkville)",Two-Bedroom Apartment,1.4,,431.0,599.09,16,3,Wednesday,October,42,True,Bloor-Yorkville,2135,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,10.717223381532923,5.789579737030381,13.004846246834624,0.981036862686079,0.0,0.0,15.12066314815789,63.11266475196497
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Union Hotel,"Financial District, Toronto (Financial District)",Queen Room,0.4,,360.0,500.4,16,3,Wednesday,October,42,True,Financial District,2136,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,13.977726287637076,3.1222644936188835,21.891089980679826,1.7329658626165176,0.0,0.0,7.87566775242392,62.69037553635021
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,W Toronto,"Bloor-Yorkville, Toronto (Bloor-Yorkville)",Deluxe King Room,1.3,,311.0,432.29,16,3,Wednesday,October,42,True,Bloor-Yorkville,2137,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,13.393095716620719,12.444949983339637,19.85895332193553,1.8986767597862246,0.0,0.0,15.82139859112851,100.0
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Toronto Marriott City Centre Hotel,"Entertainment District, Toronto (Entertainment District)","Guest room, 1 Queen",0.8,,582.0,808.98,16,3,Wednesday,October,42,True,Entertainment District,2138,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,11.654553078035901,7.068632321123425,15.954249879789558,0.2836814797268923,0.0,0.0,5.729755876195796,62.21110815027459
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Hyatt Regency Toronto,"Entertainment District, Toronto (Entertainment District)",Double Room with Two Double Beds,0.6,,362.0,503.18,16,3,Wednesday,October,42,True,Entertainment District,2139,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,13.939152824586378,2.163941847153758,17.802727683045774,3.9899950134703275,0.0,0.0,11.075946112476808,83.53983809370104
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Toronto Don Valley Hotel and Suites,"North York, Toronto",Double Room with Two Double Beds,5.7,,126.0,175.14,16,3,Wednesday,October,42,True,North York,2140,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,7.387852598150304,5.233758051688387,14.41070787094985,0.9971623873009097,0.0,0.0,18.25423595739283,83.81801510255085
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,"Revery Toronto Downtown, Curio Collection by Hilton","Entertainment District, Toronto (Entertainment District)",King Room,0.6,,341.0,473.99,16,3,Wednesday,October,42,True,Entertainment District,2141,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,5.63582648449433,9.883975882054902,16.2749068558045,5.636971362186819,0.0,0.0,18.8217940759599,70.31804473734917
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Core Downtown Toronto-3 Bedrooms-2 Bathrooms-Washrooms-Free Parking-CN Tower-Ripleys Museum-Blue Jays Stadium In front-Indoor Gym-Swimming Pool-Jacuzzi Sauna-Filter Drinking Water-WiFi,"Entertainment District, Toronto (Entertainment District)",Three-Bedroom Apartment,0.7,,292.0,405.88,16,3,Wednesday,October,42,True,Entertainment District,2142,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,10.602899375742433,10.654837595222883,17.106618452572484,0.1552190459384326,0.0,0.0,8.739691116701916,96.17208295106046
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Old Mill Toronto Hotel,"Etobicoke, Toronto",Basic Queen Room,5.5,,194.0,269.66,16,3,Wednesday,October,42,True,Etobicoke,2143,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,14.310955461343985,8.128433432832004,14.602495464868117,1.937540244824928,0.0,0.0,12.590992512984272,70.71965016811347
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Sheraton Toronto Airport Hotel & Conference Centre,"Etobicoke, Toronto","Larger Guest room, 1 King, Golf view, High floor",10.5,,273.0,379.47,16,3,Wednesday,October,42,True,Etobicoke,2144,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,13.124027418497015,8.273425491949675,18.016707695494734,2.0642247211190363,0.0,0.0,12.343541449785429,82.26453033803321
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,A Home Away-Deluxe Guest Room in Toronto,"North York, Toronto",Queen Room,9.5,,60.0,83.4,16,3,Wednesday,October,42,True,North York,2145,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,14.233162664089908,8.347823292163483,14.258936462266837,0.09690135186375859,0.0,0.0,9.98426317994626,74.8385929750115
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,EST Hotel,"Etobicoke, Toronto",Standard one Queen bed,13.0,,160.0,222.4,16,3,Wednesday,October,42,True,Etobicoke,2146,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,10.855673501935474,5.567378078962027,18.435210765226707,3.2920469362047617,0.0,0.0,13.070865010777872,67.6685539580619
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Warm Downtown Home,"Old Town Toronto, Toronto (Old Town Toronto)",Standard Double Room,0.5,Late Escape Deal,111.0,154.29,16,3,Wednesday,October,42,True,Old Town,2147,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,14.22070029017701,7.613747785249276,20.197057956291236,7.457189752652971,0.0,0.0,9.633857824842538,76.027572806458
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Kimpton Saint George Hotel by IHG,"The Annex, Toronto (The Annex)",Premium King Room - High Floor,1.4,,385.0,535.15,16,3,Wednesday,October,42,True,The Annex,2148,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,10.122219469567776,9.717792898027422,12.322545897974729,3.538378108135573,0.0,0.0,12.149837902124485,77.63287256602584
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Modern Private Room Private Bathroom with King Bed with TV and Optional Balcony 10 minutes to Rogers Stadium Midtown Downtown Toronto,"North York, Toronto",Triple Room with Private Bathroom,7.5,,106.0,147.34,16,3,Wednesday,October,42,True,North York,2149,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,12.628065195682996,11.07317860058457,16.978498326143157,0.3292632486754474,0.0,0.0,22.365135417849622,76.66303514786335
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,"The Anndore House, part of JDV by Hyatt","The Village, Toronto (The Village)",Queen Room with Two Queen Beds - High Floor,1.2,,418.0,581.02,16,3,Wednesday,October,42,True,The Village,2150,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,12.634762798489787,7.139917491981302,17.703901119071983,3.21912212094505,0.0,0.0,14.976826026579467,69.66393302984211
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,586 Hotel,"Kensington Market, Toronto (Kensington Market)",Double Room,0.9,,122.0,169.58,16,3,Wednesday,October,42,True,Kensington Market,2151,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,13.522949554693739,9.62402118669059,14.275207400030405,2.248035394518289,0.0,0.0,15.317283106076413,82.32990363800519
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Stay Inn Hotel Toronto,"Etobicoke, Toronto",Business King Room - Fully Renovated 2021,8.6,,151.0,209.89,16,3,Wednesday,October,42,True,Etobicoke,2152,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,11.36243813164485,9.962220427926438,22.29840907754034,2.1374854964444467,0.0,0.0,11.314340994258071,77.56843809281317
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Comfort Inn & Conference Centre Toronto Airport,"Etobicoke, Toronto",Standard King Room,10.7,,109.0,151.51,16,3,Wednesday,October,42,True,Etobicoke,2153,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,7.232733926909253,5.970908056428337,16.239889813755298,1.1514576720079963,0.0,0.0,9.722602981698605,79.08868624194406
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Toronto Travellers Home,"Kensington Market, Toronto (Kensington Market)",,0.9,,88.0,122.32,16,3,Wednesday,October,42,True,Kensington Market,2154,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,17.042443428736796,8.374288900473111,13.841042811297843,0.7020320753071296,0.0,0.0,15.11820890276761,75.90097540780175
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Falstaff Home,Toronto,Junior Suite,7.3,,75.0,104.25,16,3,Wednesday,October,42,True,,2155,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,9.755700358148172,12.209757342874038,15.65795919398977,0.4544872555119296,0.0,0.0,16.445628558773993,79.51501559344963
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Super 8 by Wyndham Toronto East ON,"Scarborough, Toronto",Queen Room - Smoking,9.7,,104.0,144.56,16,3,Wednesday,October,42,True,Scarborough,2156,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,12.053374475676105,8.792187942776158,14.534827436694126,2.1456046852346864,0.0,0.0,18.579170922624243,69.03752623172775
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Four Seasons Hotel Toronto,"Bloor-Yorkville, Toronto (Bloor-Yorkville)",Premier King Room,1.4,,835.0,1160.65,16,3,Wednesday,October,42,True,Bloor-Yorkville,2157,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,13.984931505418594,5.352520857927385,21.54164876367787,1.6274243557933805,0.0,0.0,13.54976323652873,73.41014763919736
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,1 Hotel Toronto,"Fashion District, Toronto (Fashion District)",King Room with Balcony,1.2,,631.0,877.09,16,3,Wednesday,October,42,True,Fashion District,2158,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,9.913286683647847,10.964935669940214,19.55058225069928,0.7355278171278956,0.0,0.0,17.275264558840743,51.99625198882816
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Luxury Spacious 3 Bedrooms Trinity Bellwoods,Toronto,Apartment,2.2,,279.0,387.81,16,3,Wednesday,October,42,True,,2159,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,15.488481457687662,7.523658777493151,17.76235300554919,0.5905754740449733,0.0,0.0,17.342440593943206,84.03884938916555
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Dragon Gate Inn,"Downtown Toronto, Toronto",Superior Studio (2 Adults),1.3,,124.0,172.36,16,3,Wednesday,October,42,True,Downtown Toronto,2160,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,12.661911676292652,6.897988366083119,20.585340440146524,0.48257922437737044,0.0,0.0,13.881177657064873,70.03614618987771
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Courtyard by Marriott Toronto Downtown,"The Village, Toronto (The Village)",King Room with City View,0.8,,246.0,341.94,16,3,Wednesday,October,42,True,The Village,2161,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,13.831343942446136,10.761286689191538,20.182804243892562,3.7132567238564453,0.0,0.0,14.248147553206907,71.68123539719578
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Designer One Bedroom Suite - Entertainment District Toronto,"Entertainment District, Toronto (Entertainment District)",One-Bedroom Apartment,0.4,,287.0,398.93,16,3,Wednesday,October,42,True,Entertainment District,2162,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,14.981905342388428,4.621649132321538,15.31549901459697,1.7780918160966062,0.0,0.0,15.475279619097511,64.57895661398626
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Nox Hostel,"Downtown Toronto, Toronto",Double Room with Shared Bathroom,1.3,Late Escape Deal,84.0,116.76,16,3,Wednesday,October,42,True,Downtown Toronto,2163,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,17.422284327926455,9.332916926835946,7.609092329047877,3.413399037545509,0.0,0.0,25.079098974804527,55.32725527371113
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,freed Suites - Downtown Toronto,"Entertainment District, Toronto (Entertainment District)",Two-Bedroom Apartment with Balcony,0.4,,338.0,469.82,16,3,Wednesday,October,42,True,Entertainment District,2164,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,13.92207439823105,2.6281486978491557,17.373695927795872,9.479761608203763,0.0,0.0,2.2496205167164174,64.7390747390788
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Royal Oak Inn,"Cabbagetown, Toronto (Cabbagetown)",Double Room,0.8,,119.0,165.41,16,3,Wednesday,October,42,True,Cabbagetown,2165,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,13.236147317213783,5.239360734849459,22.57549755333452,1.1620372992174905,0.0,0.0,16.684064029955987,70.12095789396278
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Lakeview Condo in Downtown with Free Parking.,"Downtown Toronto, Toronto",Two-Bedroom Apartment,1.5,,324.0,450.36,16,3,Wednesday,October,42,True,Downtown Toronto,2166,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,9.42382521689865,4.996209480126058,17.68634694159445,0.23429187784228586,0.0,0.0,16.64898423593028,69.39343884667879
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,The Westin Toronto Airport,"Etobicoke, Toronto (Northeast Mississauga)","Traditional, Guest room, 1 King",11.1,,186.0,258.54,16,3,Wednesday,October,42,True,Northeast Mississauga,2167,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,15.96479055211775,8.392311923832581,10.888583232557357,2.0201501205426093,0.0,0.0,22.524269885941294,64.2276401666167
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Designer 3Br & 2WR Townhouse,Toronto,Three-Bedroom Apartment,3.4,,287.0,398.93,16,3,Wednesday,October,42,True,,2168,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,7.5588645121941935,5.652328147316733,15.637086845198663,1.2923228625446526,0.0,0.0,13.747671875394067,95.98992887845787
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Hotel Victoria,"Financial District, Toronto (Financial District)",Deluxe King Room,0.3,,305.0,423.95,16,3,Wednesday,October,42,True,Financial District,2169,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,13.652325077031326,5.173447536611496,21.667700287733062,13.749927955215433,0.0,0.0,17.093499628617224,64.9248238934007
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Pantages Hotel Toronto Centre,"Yonge - Dundas, Toronto (Yonge - Dundas)",City King Room,0.2,,277.0,385.03,16,3,Wednesday,October,42,True,Yonge - Dundas,2170,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,11.30480333346192,9.02835709635305,10.885001774713832,0.28592157992347345,0.0,0.0,9.029704353037943,74.02770559106264
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,"The Ellios Suites - In Downtown Toronto, Opposite CN Tower & Rogers Centre","Entertainment District, Toronto (Entertainment District)",One-Bedroom Apartment,0.7,,251.0,348.89,16,3,Wednesday,October,42,True,Entertainment District,2171,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,13.724321919313038,10.014589036363763,18.36289298221398,3.8218754023335015,0.0,0.0,16.363502707179602,69.52315817972887
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Stylish Condo Downtown Near CN Tower - Free parking,"Downtown Toronto, Toronto",One-Bedroom Apartment,1.1,,276.0,383.64,16,3,Wednesday,October,42,True,Downtown Toronto,2172,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,8.419138629956109,3.7669672551832396,21.589184342062506,0.07565894726036043,0.0,0.0,21.53973548466479,75.63478095695619
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Modern Toronto Lake View & CN Tower View - One Free Parking,"The Harbourfront, Toronto (Entertainment District)",Two-Bedroom Apartment,0.6,Late Escape Deal,288.0,400.32,16,3,Wednesday,October,42,True,Entertainment District,2173,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,7.26780825785476,6.222936018046491,21.480037774610842,0.18383952066957668,0.0,0.0,20.017073541501354,85.6220070614682
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Queen bedroom,"Etobicoke, Toronto",Queen Room,10.5,,52.0,72.28,16,3,Wednesday,October,42,True,Etobicoke,2174,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,13.779382204718136,7.4414683779794,15.46831483569091,4.751028171188951,0.0,0.0,13.318035940765776,78.41395929569399
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Two BD CN Tower and Lake Ontario View,"Entertainment District, Toronto (Entertainment District)",Two-Bedroom Apartment,0.7,,336.0,467.04,16,3,Wednesday,October,42,True,Entertainment District,2175,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,9.758435390556878,5.0981293636771365,18.965909984750805,0.2677312099318784,0.0,0.0,20.995049090021823,93.57564961272861
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Luxury Home - Upper Toronto Beaches,Toronto,Holiday Home,3.7,Late Escape Deal,465.0,646.35,16,3,Wednesday,October,42,True,,2176,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,11.746142218868277,6.8434423583634745,8.837313072615864,0.24871135378914638,0.0,0.0,21.3041005285245,83.94091566254627
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Deluxe Inn,"Etobicoke, Toronto",Queen Room - Non-Smoking,8.2,,95.0,132.05,16,3,Wednesday,October,42,True,Etobicoke,2177,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,8.207428552202137,12.17249696327091,13.253077028411411,9.529914664659367,0.0,0.0,12.807910350167056,83.59577566852658
2025-09-25,booking.com,2.0,2025-10-15,2025-10-18,Madison Manor Boutique Hotel,"The Annex, Toronto (The Annex)",King or Queen Room,1.5,,201.0,279.39,16,3,Wednesday,October,42,True,The Annex,2178,247.71,11.2,4.0,62,0,2,1.13,Music,2,20.666666666666668,1,1,13.708289572323164,11.459289084250017,17.523653508579542,0.7291854694309713,0.0,0.0,13.603917347901138,63.20734605022615
